Influenciador,fator
Mês: 1 - Local: SP: Milho,variação ano anterior
Mês: 2 - Local: BA,chuvas
Mês: 4 - Local: AP,chuvas
Mês: 4 - Local: MS,chuvas
"Mês: 5 - Local: MS: Soja, mesmo triturada",acumulado ano
Mês: 7 - Local: PR,chuvas
Mês: 1 - Local: RS,chuvas
"Mês: 8 - Local: PR: Insecticidas, rodenticidas, fungicidas, herbicidas, ...",acumulado bimestre
"Mês: 9 - Local: GO: Adubos  contendo dois ou três dos seguintes elementos fertilizantes: azoto (nitrogénio), fósforo e potássio  ",acumulado bimestre
"Mês: 10 - Local: PI: Adubos  contendo dois ou três dos seguintes elementos fertilizantes: azoto (nitrogénio), fósforo e potássio  ",relação de troca
"Mês: 11 - Local: PA: Soja, mesmo triturada",acumulado bimestre
Mês: 12 - Local: SP: Fosfatos de cálcio naturais...,variação ano anterior
